,True Count,Played Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
11512,0.795918367347,"['10', '6']",6,"['10', '6']","['6', '8', '7']",Lose
11513,0.816753926702,"['8', '10']",9,"['8', '10']","['9', '6', '6']",Lose
11514,1.11827956989,"['A', '5']",5,"['A', '5']","['5', '10', '10']",Win
11515,0.574585635359,"['7', '10']",3,"['7', '10']","['3', '10', '5']",Lose
11516,0.886363636364,"['10', '10']",6,"['10', '10']","['6', '4', '3', '2', '10']",Win
11517,0.923076923077,"['10', '10']",4,"['10', '10']","['4', '9', '9']",Win
11518,0.951219512195,"['4', '10']",10,"['4', '10']","['10', '4', '10']",Win
11519,0.981132075472,"['3', '7']",2,"['3', '7']","['2', '10', '10']",Win
11520,0.675324675325,"['7', '6']",7,"['7', '6']","['7', '10']",Lose
11521,0.693333333333,"['10', '7']",4,"['10', '7']","['4', '8', '10']",Win
11522,0.358620689655,"['9', '10']",2,"['9', '10']","['2', '9', '8']",Push
11523,0.371428571429,"['5', '5']",10,"['5', '5']","['10', '10']",Lose
11524,0.0,"['9', '10']",A,"['9', '10']","['A', '2', '10', '7']",Lose
11525,0.0,"['3', '9']",7,"['3', '9']","['7', '8', 'A', '7']",Win
11526,-0.41935483871,"['10', '6']",3,"['10', '6']","['3', '10', '10']",Win
11527,-0.873949579832,"['6', '10']",10,"['6', '10']","['10', '3', '4']",Lose
11528,-0.456140350877,"['2', '10']",5,"['2', '10']","['5', '10', '4']",Lose
11529,-0.954128440367,"['10', '10']",9,"['10', '10']","['9', '8']",Win
11530,-0.990476190476,"['4', '8']",7,"['4', '8']","['7', '10']",Lose
11531,0.0,"['9', '8']",10,"['9', '8']","['10', '4', 'A', '10']",Win
11532,-0.344370860927,"['2', '10']",10,"['2', '10']","['10', '5', '8']",Win
11533,-0.700336700337,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
11534,-0.354948805461,"['10', '2']",5,"['10', '2']","['5', '6', '2', '10']",Win
11535,-0.362369337979,"['10', '6']",10,"['10', '6']","['10', '3', '9']",Win
11536,-0.368794326241,"['10', '5']",9,"['10', '5']","['9', '8']",Lose
11537,-0.748201438849,"['10', '2']",10,"['10', '2']","['10', '10']",Lose
11538,-0.569343065693,"['10', '2']",6,"['10', '2']","['6', '9', '6']",Lose
11539,0.0,"['10', '6']",3,"['10', '6']","['3', '2', '5', '5', '10']",Win
11540,0.198473282443,"['7', '8']",3,"['7', '8']","['3', '10', '5']",Lose
11541,0.607003891051,"['6', '10']",3,"['6', '10']","['3', '8', '10']",Lose
11542,0.825396825397,"['2', '3']",10,"['2', '3']","['10', '6', '7']",Win
11543,1.05263157895,"['6', '10']",8,"['6', '10']","['8', '6', '4']",Lose
11544,1.5041322314,"['3', '9']",10,"['3', '9']","['10', '3', '9']",Win
11545,1.0970464135,"['10', 'A']",10,"['10', 'A']","['10', '3']",Blackjack
11546,1.11587982833,"['4', '10']",10,"['4', '10']","['10', '5', '4']",Lose
11547,0.684210526316,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
11548,0.696428571429,"['10', '10']",4,"['10', '10']","['4', '6', 'A']",Lose
11549,0.474885844749,"['A', '9']",5,"['A', '9']","['5', '7', '3', '9']",Win
11550,0.732394366197,"['3', '10']",10,"['3', '10']","['10', '6', '2']",Lose
11551,0.75,"['10', '4']",7,"['10', '4']","['7', '10']",Lose
11552,1.01960784314,"['7', '2']",2,"['7', '2']","['2', '10', '7']",Lose
11553,1.30653266332,"['4', '9']",5,"['4', '9']","['5', '10', '8']",Win
11554,1.87628865979,"['5', '7']",7,"['5', '7']","['7', '3', '7']",Lose
11555,2.47619047619,"['10', '2']",4,"['10', '2']","['4', '5', '4', '7']",Lose
11556,2.27322404372,"['A', '10']",4,"['A', '10']","['4', 'A']",Blackjack
11557,2.32402234637,"['8', '4']",8,"['8', '4']","['8', '10']",Lose
11558,1.78285714286,"['4', '10']",10,"['4', '10']","['10', '10']",Lose
11559,2.43274853801,"['3', '10']",4,"['3', '10']","['4', '3', '10']",Lose
11560,2.81927710843,"['10', '4']",3,"['10', '4']","['3', '4', 'A']",Lose
11561,1.93788819876,"['10', '10']",10,"['10', '10']","['10', '5', '3']",Win
11562,3.0,"['3', '2']",10,"['3', '2']","['10', '5', '10']",Win
11563,2.75496688742,"['A', '4']",10,"['A', '4']","['10', '5', 'A', '7']",Win
11564,2.86896551724,"['8', '4']",A,"['8', '4']","['A', '2', '7']",Lose
11565,2.97142857143,"['10', '10']",4,"['10', '10']","['4', '4', '10']",Win
11566,2.31111111111,"['A', '9']",10,"['A', '9']","['10', '3', '9']",Win
11567,1.6,"['A', '4']",A,"['A', '4']","['A', 'A', '10']",Win
11568,0.0,"['10', '10']",9,"['10', '10']","['9', '10']",Win
11569,0.0,"['5', '10']",3,"['5', '10']","['3', '10', '10']",Win
11570,-1.34482758621,"['8', '10']",10,"['8', '10']","['10', '9']",Lose
11571,-1.85714285714,"['10', 'A']",6,"['10', 'A']","['6', '8']",Blackjack
11572,-1.92592592593,"['9', '8']",A,"['9', '8']","['A', '5', '6', '2', '4']",Lose
11573,0.0,"['9', '10']",7,"['9', '10']","['7', '6', '7']",Lose
11574,0.343234323432,"['3', '5']",6,"['3', '5']","['6', 'A']",Lose
11575,0.869565217391,"['9', '6']",2,"['9', '6']","['2', '6', '3', '10']",Lose
11576,0.887372013652,"['5', '10']",6,"['5', '10']","['6', '10', '2']",Lose
11577,0.902777777778,"['2', '10']",9,"['2', '10']","['9', '10']",Lose
11578,0.549295774648,"['A', '10']",10,"['A', '10']","['10', '2']",Blackjack
11579,0.371428571429,"['4', 'A']",9,"['4', 'A']","['9', '10']",Lose
11580,0.565217391304,"['4', '7']",10,"['4', '7']","['10', '5', '10']",Win
11581,0.0,"['10', '7']",7,"['10', '7']","['7', '10']",Push
11582,0.0,"['3', '10']",A,"['3', '10']","['A', '2', 'A', '10', '4']",Lose
11583,-0.2,"['10', '6']",A,"['10', '6']","['A', '4', 'A', '2']",Lose
11584,0.409448818898,"['6', '4']",8,"['6', '4']","['8', '6', '9']",Win
11585,0.626506024096,"['6', '2']",A,"['6', '2']","['A', '8']",Lose
11586,0.848979591837,"['9', 'A']",5,"['9', 'A']","['5', '5', '3', '7']",Push
11587,1.30543933054,"['A', '6']",3,"['A', '6']","['3', '9', '2', '4']",Lose
11588,1.33905579399,"['4', '10']",10,"['4', '10']","['10', '10']",Lose
11589,1.13537117904,"['2', '9']",10,"['2', '9']","['10', '10']",Lose
11590,1.38666666667,"['8', '3']",2,"['8', '3']","['2', '10', '3', '10']",Win
11591,0.949771689498,"['A', '5']",10,"['A', '5']","['10', '10']",Lose
11592,0.483720930233,"['10', '2']",10,"['10', '2']","['10', '10']",Lose
11593,0.739336492891,"['2', '10']",9,"['2', '10']","['9', '6', '4']",Lose
11594,1.5145631068,"['7', '5']",7,"['7', '5']","['7', '6', '10']",Win
11595,1.55223880597,"['2', '10']",5,"['2', '10']","['5', '8', '10']",Win
11596,1.0612244898,"['5', '8']",10,"['5', '8']","['10', '10']",Lose
11597,0.8125,"['8', '10']",10,"['8', '10']","['10', '5', '5']",Lose
11598,1.39037433155,"['4', '8']",3,"['4', '8']","['3', '10', '10']",Win
11599,1.42857142857,"['9', '2']",10,"['9', '2']","['10', '2', '10']",Win
11600,0.293785310734,"['10', '10']",10,"['10', '10']","['10', '8']",Win
11601,0.300578034682,"['7', '3']",8,"['7', '3']","['8', '10']",Lose
11602,0.615384615385,"['10', '3']",5,"['10', '3']","['5', '7', '4', '4']",Lose
11603,0.638036809816,"['A', '10']",10,"['A', '10']","['10', '5']",Blackjack
11604,0.654088050314,"['5', '8']",A,"['5', '8']","['A', '7']",Lose
11605,1.34193548387,"['3', '6']",10,"['3', '6']","['10', '2', '10']",Win
11606,1.73333333333,"['6', '8']",7,"['6', '8']","['7', '4', '10']",Lose
11607,1.43448275862,"['A', '8']",4,"['A', '8']","['4', '8', '4', '8']",Win
11608,1.4964028777,"['4', '9']",10,"['4', '9']","['10', '10']",Lose
11609,0.77037037037,"['10', '5']",10,"['10', '5']","['10', '10']",Lose
11610,1.19083969466,"['9', '3']",10,"['9', '3']","['10', '2', '8']",Lose
11611,0.825396825397,"['8', '10']",6,"['8', '10']","['6', '10', 'A']",Win
11612,-1.28925619835,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
11613,-1.77777777778,"['6', 'A']",A,"['6', 'A']","['A', '7']",Lose
11614,0.0,"['3', '4']",3,"['3', '4']","['3', '5', '10']",Lose
11615,0.0,"['3', '6']",9,"['3', '6']","['9', '10']",Lose
11616,0.5,"['9', '3']",10,"['9', '3']","['10', '5', '10']",Win
11617,0.337662337662,"['5', '7', '10']",7,"['5', '7', '10']","['7', '5']",Lose
11618,0.343234323432,"['9', '2']",5,"['9', '2']","['5', '10', '10']",Win
11619,-0.523489932886,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
11620,-0.707482993197,"['2', '8']",A,"['2', '8']","['A', '10']",Lose
11621,-0.358620689655,"['2', '5']",10,"['2', '5']","['10', '5', '3']",Lose
11622,0.182456140351,"['4', '10']",3,"['4', '10']","['3', '6', '3', '9']",Lose
11623,0.559139784946,"['8', '3']",5,"['8', '3']","['5', 'A', '6', '2', '10']",Win
11624,0.573529411765,"['8', '10']",9,"['8', '10']","['9', '9']",Push
11625,0.582089552239,"['5', '4']",10,"['5', '4']","['10', '10']",Lose
11626,0.787878787879,"['A', '2']",8,"['A', '2']","['8', '4', '10']",Win
11627,0.200772200772,"['2', '10']",10,"['2', '10']","['10', '10']",Lose
11628,0.203921568627,"['10', '2']",7,"['10', '2']","['7', '8', '10']",Win
11629,0.0,"['5', '10']",8,"['5', '10']","['8', '8', '4']",Lose
11630,0.212244897959,"['8', '8']",8,"['8', '8']","['8', '8', '3']",Lose
11631,0.216666666667,"['9', '8']",10,"['9', '8']","['10', '7']",Push
11632,0.220338983051,"['3', '10']",10,"['3', '10']","['10', '3', '3', '2']",Lose
11633,0.226086956522,"['10', '10']",10,"['10', '10']","['10', '4', '10']",Win
11634,0.462222222222,"['6', '10']",3,"['6', '10']","['3', '2', '10', '10']",Win
11635,0.0,"['10', '10']",4,"['10', '10']","['4', '6', '10']",Push
11636,0.242990654206,"['6', '2']",9,"['6', '2']","['9', '7', '3']",Lose
11637,0.0,"['10', 'A']",7,"['10', 'A']","['7', '9']",Blackjack
11638,0.253658536585,"['3', '10']",5,"['3', '10']","['5', '7', '10']",Win
11639,-0.78,"['10', '10']",9,"['10', '10']","['9', '10']",Win
11640,-0.265306122449,"['7', '6']",9,"['7', '6']","['9', '2', '8']",Lose
11641,-0.272251308901,"['10', '10']",4,"['10', '10']","['4', '6', '3', '3', '2']",Win
11642,0.565217391304,"['10', '4']",5,"['10', '4']","['5', '10', '8']",Win
11643,0.581005586592,"['7', '7']",10,"['7', '7']","['10', '2', '9']",Lose
11644,0.597701149425,"['4', '10']",9,"['4', '10']","['9', '8']",Lose
11645,0.917647058824,"['6', '7']",10,"['6', '7']","['10', '6', '7']",Win
11646,0.630303030303,"['8', '9']",7,"['8', '9']","['7', 'A']",Lose
11647,0.32298136646,"['8', '10']",5,"['8', '10']","['5', '10', '2']",Win
11648,-0.333333333333,"['10', '10']",7,"['10', '10']","['7', '10']",Win
11649,0.0,"['2', '9']",10,"['2', '9']","['10', '5', '10']",Win
11650,0.353741496599,"['3', '4']",5,"['3', '4']","['5', 'A', '6', '10']",Win
11651,-1.10638297872,"['A', '10']",A,"['A', '10']","['A', '10']",Push
11652,-2.27737226277,"['10', 'A']",10,"['10', 'A']","['10', '7']",Blackjack
11653,-2.34586466165,"['2', '4']",A,"['2', '4']","['A', '10']",Lose
11654,-2.41860465116,"['6', '4']",10,"['6', '4']","['10', '10']",Lose
11655,-2.08,"['10', '4']",5,"['10', '4']","['5', '8', 'A', '5']",Lose
11656,-2.18487394958,"['5', '3']",10,"['5', '3']","['10', 'A']",Lose
11657,-2.26086956522,"['6', '2']",10,"['6', '2']","['10', '10']",Lose
11658,-3.27927927928,"['10', '10']",10,"['10', '10']","['10', '5', '4']",Win
11659,-2.45283018868,"['7', '7']",6,"['7', '7']","['6', '7', '4']",Lose
11660,-0.506493506494,"['A', '7', '8', '6']",10,"['A', '7', '8', '6']","['10', '10']",Lose
11661,-0.172185430464,"['5', '8']",6,"['5', '8']","['6', '10', 'A']",Lose
11662,-0.175084175084,"['8', '10']",6,"['8', '10']","['6', '2', '10']",Push
11663,-0.534246575342,"['2', '10']",9,"['2', '10']","['9', '10']",Lose
11664,-0.722222222222,"['10', '2']",8,"['10', '2']","['8', '10']",Lose
11665,-0.183098591549,"['4', '8']",2,"['4', '8']","['2', '4', '7', '10']",Win
11666,-0.374100719424,"['8', '4']",8,"['8', '4']","['8', '10']",Lose
11667,-0.189781021898,"['2', 'A']",3,"['2', 'A']","['3', '7', '2', '2', '3']",Lose
11668,0.389513108614,"['9', '9']",2,"['9', '9']","['2', '10', '2', '3']",Win
11669,0.7969348659,"['2', '10']",10,"['2', '10']","['10', '5', '4']",Lose
11670,1.21875,"['4', '9']",5,"['4', '9']","['5', 'A', '5']",Lose
11671,1.03585657371,"['3', '10']",10,"['3', '10']","['10', '10']",Lose
11672,1.05263157895,"['5', '9']",A,"['5', '9']","['A', '7']",Lose
11673,0.641975308642,"['A', '10']",9,"['A', '10']","['9', '7']",Blackjack
11674,1.08786610879,"['2', '3']",2,"['2', '3']","['2', '10', '7']",Lose
11675,1.11111111111,"['9', '8']",6,"['9', '8']","['6', '10', '6']",Win
11676,1.36244541485,"['7', '4']",8,"['7', '4']","['8', '10']",Lose
11677,1.38666666667,"['4', '10']",10,"['4', '10']","['10', '6', '7']",Win
11678,1.65454545455,"['9', '4']",4,"['9', '4']","['4', 'A', '5']",Lose
11679,2.17674418605,"['4', '5']",7,"['4', '5']","['7', '10']",Lose
11680,1.72511848341,"['10', '10']",10,"['10', '10']","['10', '6', '10']",Win
11681,1.00970873786,"['10', '10']",7,"['10', '10']","['7', '7', '6']",Push
11682,1.55223880597,"['10', '7']",4,"['10', '7']","['4', '4', 'A']",Lose
11683,0.795918367347,"['10', '10']",10,"['10', '10']","['10', '6', '9']",Win
11684,1.0890052356,"['10', '7']",2,"['10', '7']","['2', '3', '3', '10']",Lose
11685,1.12432432432,"['3', '10']",9,"['3', '10']","['9', '8']",Lose
11686,0.861878453039,"['5', '9']",A,"['5', '9']","['A', '10']",Lose
11687,1.17514124294,"['3', '10']",9,"['3', '10']","['9', '6', '7']",Win
11688,1.81395348837,"['5', '6']",7,"['5', '6']","['7', '8', '3']",Lose
11689,1.24550898204,"['10', '10']",9,"['10', '10']","['9', '10']",Win
11690,0.638036809816,"['10', '10']",A,"['10', '10']","['A', '5', '4']",Push
11691,0.658227848101,"['9', '3']",10,"['9', '3']","['10', '10']",Lose
11692,1.01298701299,"['5', 'A']",4,"['5', 'A']","['4', '9', '8']",Lose
11693,1.04697986577,"['3', 'A']",9,"['3', 'A']","['9', '7', '3']",Lose
11694,1.80555555556,"['3', '8']",3,"['3', '8']","['3', '10', 'A', '5']",Lose
11695,2.63768115942,"['7', '3']",7,"['7', '3']","['7', '2', '9']",Lose
11696,3.51879699248,"['2', '10']",3,"['2', '10']","['3', '6', '3', '9']",Lose
11697,3.68503937008,"['10', '6']",9,"['10', '6']","['9', '10']",Lose
11698,2.9593495935,"['10', '10']",10,"['10', '10']","['10', '4', '2', '9']",Win
11699,3.55555555556,"['10', '5']",10,"['10', '5']","['10', '5', '3']",Lose
11700,4.17857142857,"['10', '10']",3,"['10', '10']","['3', '6', '3', '10']",Win
11701,2.45283018868,"['10', '10']",10,"['10', '10']","['10', '10']",Push
11702,-0.168831168831,"['10', '7']",4,"['10', '7']","['4', '10', '6']",Lose
11703,0.514851485149,"['4', '9']",3,"['4', '9']","['3', '4', '8', '10']",Win
11704,0.350168350168,"['A', '7']",5,"['A', '7']","['5', '9', '2', 'A']",Win
11705,0.357388316151,"['9', '10']",9,"['9', '10']","['9', '5', '10']",Win
11706,0.363636363636,"['10', '3']",8,"['10', '3']","['8', '3', '9']",Lose
11707,0.0,"['8', '10']",10,"['8', '10']","['10', '7']",Win
11708,0.0,"['7', '5']",9,"['7', '5']","['9', '10']",Lose
11709,0.0,"['9', '9']",10,"['9', '9']","['10', '4', '10']",Win
11710,-0.194029850746,"['9', '7']",4,"['9', '7']","['4', '10', 'A', '5']",Lose
11711,-0.793893129771,"['A', '10']",7,"['A', '10']","['7', '10']",Blackjack
11712,-1.41085271318,"['8', 'A']",10,"['8', 'A']","['10', '10']",Lose
11713,-1.43307086614,"['A', '4']",10,"['A', '4']","['10', '3', '2', '10']",Win
11714,-2.09677419355,"['A', '10']",7,"['A', '10']","['7', '10']",Blackjack
11715,-2.34426229508,"['10', '9']",8,"['10', '9']","['8', '8', '10']",Win
11716,-2.17573221757,"['6', 'A']",2,"['6', 'A']","['2', '4', '10', '7']",Win
11717,-2.23175965665,"['4', '10']",3,"['4', '10']","['3', '7', '10']",Lose
11718,-2.28070175439,"['10', '6']",5,"['10', '6']","['5', '8', '7']",Lose
11719,-2.56502242152,"['10', '8']",5,"['10', '8']","['5', '10', '6']",Lose
11720,-2.62385321101,"['7', 'A']",A,"['7', 'A']","['A', '3', '2', '3']",Lose
11721,-2.20754716981,"['4', 'A']",5,"['4', 'A']","['5', '10', 'A', '6']",Win
11722,-2.27184466019,"['5', '10']",6,"['5', '10']","['6', '10', '7']",Win
11723,-1.81094527363,"['10', '6']",2,"['10', '6']","['2', '6', '2', '10']",Lose
11724,-2.13333333333,"['8', '10']",A,"['8', '10']","['A', '5', '10', '10']",Win
11725,-2.75132275132,"['8', '2']",10,"['8', '2']","['10', '7']",Lose
11726,-2.52972972973,"['8', '10']",5,"['8', '10']","['5', '2', '5', '2', '4']",Push
11727,-1.75280898876,"['5', '10']",4,"['5', '10']","['4', 'A', '2']",Lose
11728,-2.10404624277,"['2', 'A']",A,"['2', 'A']","['A', '10']",Lose
11729,-1.53846153846,"['10', '2']",6,"['10', '2']","['6', '5', '10']",Lose
11730,-1.58536585366,"['6', '6']",10,"['6', '6']","['10', '9']",Lose
11731,-2.275,"['10', '10']",8,"['10', '10']","['8', '9']",Win
11732,-2.66666666667,"['9', '3']",10,"['9', '3']","['10', '10']",Lose
11733,-3.07894736842,"['8', '10']",8,"['8', '10']","['8', '9']",Win
11734,-3.51351351351,"['6', '10']",10,"['6', '10']","['10', '8']",Lose
11735,-3.97222222222,"['10', '10']",2,"['10', '10']","['2', '9', 'A', '10']",Win
11736,-4.89855072464,"['3', '10']",6,"['3', '10']","['6', '10', '10']",Win
11737,-5.47368421053,"['5', '10']",6,"['5', '10']","['6', '10', '8']",Win
11738,-6.09375,"['10', '4']",10,"['10', '4']","['10', '9']",Lose
11739,-5.45161290323,"['3', '4']",2,"['3', '4']","['2', '10', 'A', '2', 'A', '8']",Win
11740,-5.37931034483,"['3', '10']",4,"['3', '10']","['4', '3', '10']",Lose
11741,-5.15315315315,"['5', '4']",6,"['5', '4']","['6', '10', '7']",Win
11742,-5.39622641509,"['9', '9']",2,"['9', '9']","['2', '10', '10']",Win
11743,0.168831168831,"['10', '7']",3,"['10', '7']","['3', '5', '4', '3', '2']",Push
11744,0.518272425249,"['10', '5']",7,"['10', '5']","['7', 'A']",Lose
11745,0.875420875421,"['2', '3']",A,"['2', '3']","['A', '4', '9', '2', '8']",Win
11746,1.61379310345,"['4', '3']",6,"['4', '3']","['6', '9', '9']",Win
11747,1.27719298246,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
11748,1.1103202847,"['7', 'A']",6,"['7', 'A']","['6', '10', '6']",Win
11749,1.31884057971,"['5', '10']",3,"['5', '10']","['3', '10', '10']",Win
11750,0.575645756458,"['10', '10']",A,"['10', '10']","['A', '9']",Push
11751,0.389513108614,"['A', '9']",4,"['A', '9']","['4', '10', '8']",Win
11752,-0.198473282443,"['10', '10']",7,"['10', '10']","['7', '10']",Win
11753,0.201550387597,"['3', '10']",4,"['3', '10']","['4', '3', '7', '10']",Win
11754,0.0,"['8', '10']",2,"['8', '10']","['2', '7', '4', '10']",Win
11755,-0.634146341463,"['A', '9']",10,"['A', '9']","['10', '10']",Push
11756,-0.214876033058,"['6', '10']",4,"['6', '10']","['4', '5', '10']",Lose
11757,-0.438818565401,"['7', '9']",8,"['7', '9']","['8', '7', '2']",Lose
11758,-0.224137931034,"['8', '10']",3,"['8', '10']","['3', '8', '10']",Lose
11759,-0.458149779736,"['10', '9']",3,"['10', '9']","['3', '9', '10']",Win
11760,0.0,"['5', '8']",2,"['5', '8']","['2', '2', '10', '2', '10']",Win
11761,0.725581395349,"['6', '2']",5,"['6', '2']","['5', '6', '4', '8']",Win
11762,0.746411483254,"['10', '5']",10,"['10', '5']","['10', '9']",Lose
11763,1.01463414634,"['2', '6']",10,"['2', '6']","['10', '8']",Lose
11764,1.03482587065,"['5', '10']",10,"['5', '10']","['10', '5', '4']",Lose
11765,1.85714285714,"['3', '10']",5,"['3', '10']","['5', '3', '9']",Lose
11766,1.6335078534,"['A', '10']",6,"['A', '10']","['6', '9']",Blackjack
11767,1.66844919786,"['10', '3']",8,"['10', '3']","['8', '8', '3']",Lose
11768,2.0,"['4', '10']",9,"['4', '10']","['9', '7', '10']",Win
11769,0.587570621469,"['10', '10']",10,"['10', '10']","['10', '10']",Push
11770,0.601156069364,"['5', '2']",10,"['5', '2']","['10', '10']",Lose
11771,0.615384615385,"['10', '5']",5,"['10', '5']","['5', '10', '8']",Win
11772,0.634146341463,"['A', '3']",10,"['A', '3']","['10', '5', '10']",Win
11773,0.654088050314,"['9', '2']",8,"['9', '2']","['8', '8', '10']",Win
11774,1.35064935065,"['5', '5']",9,"['5', '5']","['9', '6', '9']",Win
11775,1.04697986577,"['3', '10']",A,"['3', '10']","['A', '7']",Lose
11776,0.71724137931,"['6', '7']",10,"['6', '7']","['10', '10']",Lose
11777,1.10638297872,"['5', '3']",8,"['5', '3']","['8', '10']",Lose
11778,0.0,"['10', '10']",10,"['10', '10']","['10', '8']",Win
11779,1.56390977444,"['5', '3']",4,"['5', '3']","['4', '2', '4', '6', '7']",Win
11780,2.88888888889,"['A', '9']",5,"['A', '9']","['5', '4', '10']",Win
11781,2.57851239669,"['10', '6']",6,"['10', '6']","['6', '10', '4']",Lose
11782,4.03448275862,"['2', '10']",6,"['2', '10']","['6', '6', '2', '6']",Lose
11783,4.72727272727,"['10', '10']",8,"['10', '10']","['8', '3', '10']",Lose
11784,4.95238095238,"['10', '8']",4,"['10', '8']","['4', '6', '8']",Push
11785,0.0,"['6', '8', 'A', '4']",7,"['6', '8', 'A', '4']","['7', '10']",Win
11786,0.0,"['6', '10']",7,"['6', '10']","['7', '9', '7']",Win
11787,0.0,"['2', 'A']",9,"['2', 'A']","['9', '7', '3']",Lose
11788,0.178082191781,"['6', '8']",7,"['6', '8']","['7', '10']",Lose
11789,0.722222222222,"['5', '4']",6,"['5', '4']","['6', '7', '5']",Lose
11790,1.28621908127,"['4', '10']",6,"['4', '10']","['6', '4', '3', '10']",Win
11791,0.938628158845,"['8', '10']",10,"['8', '10']","['10', '8']",Push
11792,0.761904761905,"['A', '10']",7,"['A', '10']","['7', '3']",Blackjack
11793,0.0,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
11794,0.196226415094,"['6', '9']",10,"['6', '9']","['10', '6', '10']",Win
11795,-0.2,"['7', 'A']",3,"['7', 'A']","['3', '10', '5']",Push
11796,0.611764705882,"['6', '3']",4,"['6', '3']","['4', '8', '7']",Lose
11797,1.248,"['6', '3']",3,"['6', '3']","['3', '9', '2', '4']",Lose
11798,1.70491803279,"['A', '10']",5,"['A', '10']","['5', '3']",Blackjack
11799,2.16666666667,"['2', '3']",4,"['2', '3']","['4', 'A', '10', '10']",Win
