,True Count,Player Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
6907,-0.187725631769,"['10', '9']",3,"['10', '9']","['3', '2', 'A', '4']",Lose
6908,-0.959409594096,"['10', 'A']",10,"['10', 'A']","['10', '10']",Blackjack
6909,-0.584269662921,"['2', '8']",7,"['2', '8', 'A']","['7', '3', '10']",Doubled Win
6910,-0.996168582375,"['8', '9']",6,"['8', '9']","['6', '10', '6']",Win
6911,-1.421875,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
6912,-1.65079365079,"['10', '7']",5,"['10', '7']","['5', 'A', 'A']",Push
6913,-1.47368421053,"['10', '2']",3,"['10', '2', 'A']","['3', '5']",Blackjack
6914,-2.14876033058,"['9', 'A']",10,"['9', 'A']","['10', '7']",Win
6915,-2.18487394958,"['10', '4']",6,"['10', '4']","['6', '10', '5']",Lose
6916,-1.78540772532,"['3', '10']",8,"['3', '10', '3', '10']","['8', '4', 'A', '10']",Lose
6917,-2.31111111111,"['7', '10']",9,"['7', '10']","['9', '6', '2']",Push
6918,-1.89090909091,"['8', '10']",5,"['8', '10']","['5', '4', '4', '5']",Push
6919,-2.18691588785,"['10', 'A']",10,"['10', 'A']","['10', '9']",Blackjack
6920,-2.22857142857,"['9', '6']",9,"['9', '6', '10']","['9', '10']",Lose
6921,-2.02926829268,"['10', '6']",3,"['10', '6']","['3', '5', '10']",Lose
6922,-2.86,"['10', 'A']",5,"['10', 'A']","['5', '10']",Blackjack
6923,-1.85714285714,"['4', '5']",6,"['4', '5', '2']","['6', '3', '10']",Doubled Lose
6924,-1.91578947368,"['2', '10']",5,"['2', '10']","['5', 'A', '3']",Lose
6925,-2.24864864865,"['10', '4']",10,"['10', '4', '7']","['10', '10']",Win
6926,-2.6,"['10', '10']",8,"['10', '10']","['8', '6', '10']",Win
6927,-2.37714285714,"['10', '4']",2,"['10', '4']","['2', '4', '7', '2', '3']",Lose
6928,-1.85714285714,"['5', '2']",10,"['5', '2', '9', '10']","['10', '10']",Lose
6929,-1.6049382716,"['8', '4']",5,"['8', '4']","['5', '9', '6']",Lose
6930,-1.65605095541,"['10', '2']",10,"['10', '2', '4', '3']","['10', '8']",Win
6931,-0.344370860927,"['2', '10']",3,"['2', '10', '10']","['3', '2', '10', '9']",Lose
6932,-1.44444444444,"['7', '9']",9,"['7', '9', '10']","['9', '10']",Lose
6933,-1.4964028777,"['10', '6']",9,"['10', '6', '2']","['9', '6', '4']",Lose
6934,-1.17293233083,"['2', '10']",10,"['2', '10', '6']","['10', '7']",Win
6935,-0.8125,"['10', '5']",5,"['10', '5']","['5', '10', '7']",Win
6936,-0.422764227642,"['9', '6']",10,"['9', '6', '9']","['10', '4', '6']",Lose
6937,-0.452173913043,"['7', '10']",4,"['7', '10']","['4', '8', 'A', '4']",Push
6938,-0.452173913043,"['7', '10']",4,"['7', '10']","['7', '2']",Push
6939,-0.990476190476,"['2', '10']",10,"['2', '10', '7']","['10', '10']",Lose
6940,-0.168831168831,"['10', '6']",10,"['10', '6', '8']","['10', '9']",Lose
6941,-0.514851485149,"['10', '10']",A,"['10', '10']","['A', '4', '10', '8']",Win
6942,-0.875420875421,"['3', '10']",8,"['3', '10', '5']","['8', 'A']",Lose
6943,-0.712328767123,"['7', '10']",9,"['7', '10']","['9', '3', 'A', '6']",Lose
6944,-0.727272727273,"['5', '2']",10,"['5', '2', '2', '10']","['10', '10']",Lose
6945,-0.185714285714,"['9', '3']",4,"['9', '3', '2']","['4', '5', '8']",Lose
6946,0.189781021898,"['7', '10']",2,"['7', '10']","['2', '3', '8', '2', '10']",Win
6947,0.389513108614,"['8', '2']",2,"['8', '2', 'A']","['2', '10', '2', '7']",Doubled Push
6948,0.6,"['5', '10']",7,"['5', '10', '8']","['7', '6', '10']",Lose
6949,0.614173228346,"['3', '9']",10,"['3', '9', '10']","['10', '5', '8']",Lose
6950,0.209677419355,"['A', '9']",2,"['A', '9']","['2', '10', '8']",Push
6951,0.213991769547,"['9', '7']",5,"['9', '7']","['5', '10', '9']",Win
6952,0.655462184874,"['6', '7']",7,"['6', '7', 'A', '10']","['7', '6']",Blackjack
6953,0.0,"['10', '7']",10,"['10', '7']","['10', '3', '4']",Push
6954,0.458149779736,"['8', '5']",A,"['8', '5', '7']","['A', '3', '10', '10']",Win
6955,0.236363636364,"['9', '5']",2,"['9', '5']","['2', '10', '10']",Win
6956,-0.241860465116,"['A', '6']",A,"['A', '6']","['A', '8']",Lose
6957,-0.24644549763,"['6', '8']",A,"['6', '8', '3']","['A', '9']",Lose
6958,0.252427184466,"['9', 'A']",5,"['9', 'A']","['5', '2', '10']",Win
6959,0.517412935323,"['2', '10']",3,"['2', '10', '10']","['3', '3', '2', 'A']",Lose
6960,0.268041237113,"['8', 'A']",8,"['8', 'A']","['8', '4', '10']",Win
6961,0.275132275132,"['3', '6']",9,"['3', '6', '10']","['9', '10']",Push
6962,0.282608695652,"['3', '2']",9,"['3', '2', '6', '10']","['9', '10']",Win
6963,0.584269662921,"['10', '4']",3,"['10', '4']","['3', '7', '10']",Lose
6964,0.601156069364,"['8', '4']",9,"['8', '4', '4', 'A']","['9', '8']",Push
6965,0.934131736527,"['2', '7']",3,"['2', '7', '10']","['3', '10', '5']",Doubled Win
6966,1.29192546584,"['3', '4']",10,"['3', '4', '3', 'A']","['10', '8']",Win
6967,1.0064516129,"['10', '5']",7,"['10', '5', 'A', '6']","['7', '10']",Blackjack
6968,0.0,"['10', '10']",10,"['10', '10']","['10', '8']",Win
6969,0.71724137931,"['5', '3']",6,"['5', '3', '7']","['6', '10', '8']",Win
6970,-0.374100719424,"['10', '10']",10,"['10', '10']","['10', '9']",Win
6971,-0.385185185185,"['10', '5']",5,"['10', '5']","['5', 'A', '3']",Lose
6972,0.0,"['4', '3']",10,"['4', '3']","['10', 'A']",Lose
6973,0.412698412698,"['4', '6']",A,"['4', '6', '7']","['A', '9']",Lose
6974,0.859504132231,"['2', '4']",A,"['2', '4', 'A', '6', '10']","['A', '7']",Blackjack
6975,0.0,"['10', '10']",7,"['10', '10']","['7', '3', '2', '10']",Win
6976,-0.481481481481,"['10', '4']",8,"['10', '4', '5']","['8', 'A']",Push
6977,0.337662337662,"['8', '2']",9,"['8', '2', '6']","['9', '2', '10']",Doubled Lose
6978,0.344370860927,"['10', '2']",10,"['10', '2', '5']","['10', '6', 'A']",Push
6979,0.0,"['10', '6']",10,"['10', '6']","['10', '10']",Lose
6980,0.356164383562,"['6', '3']",2,"['6', '3', '10']","['2', 'A', '10', '5']",Win
6981,0.182456140351,"['2', '8']",10,"['2', '8', 'A']","['10', '9']",Win
6982,0.0,"['10', '3']",5,"['10', '3']","['5', '10', '10']",Win
6983,0.378181818182,"['5', '2']",7,"['5', '2', '8', '7']","['7', '2', '8']",Lose
6984,0.388059701493,"['7', '6']",10,"['7', '6', '6']","['10', '7']",Win
6985,0.395437262357,"['9', '10']",4,"['9', '10']","['4', '10', '10']",Win
6986,0.201550387597,"['6', '3']",10,"['6', '3']","['10', 'A']",Lose
6987,0.409448818898,"['9', '10']",5,"['9', '10']","['5', '4', '6', '10']",Win
6988,0.41935483871,"['10', '6']",7,"['10', '6', '10']","['7', '9', '3']",Lose
6989,0.214876033058,"['7', '8']",A,"['7', '8', '10']","['A', '8']",Lose
6990,-0.438818565401,"['5', '10']",A,"['5', '10']","['A', '10']",Lose
6991,-0.669527896996,"['10', '5']",9,"['10', '5', '2']","['9', '10']",Lose
6992,0.228070175439,"['6', '2']",9,"['6', '2', '7', '10']","['9', '5', 'A', '9']",Lose
6993,-0.472727272727,"['9', '5']",10,"['9', '5', '4']","['10', '10']",Lose
6994,0.241860465116,"['3', '4']",10,"['3', '4', '9']","['10', '6', '10']",Win
6995,0.0,"['10', '10']",3,"['10', '10']","['3', '5', '2', '7']",Win
6996,1.02463054187,"['2', '3']",7,"['2', '3', '10', '10']","['7', '5', '5']",Lose
6997,0.265306122449,"['10', '8']",8,"['10', '8']","['8', '10']",Push
6998,0.0,"['9', '10']",5,"['9', '10']","['5', '10', '8']",Win
6999,0.27807486631,"['9', '10']",3,"['9', '10']","['3', '4', '5', '10']",Win
7000,-0.28729281768,"['10', '10']",3,"['10', '10']","['3', '10', '4']",Win
7001,0.0,"['A', '8']",2,"['A', '8']","['2', '8', 'A']",Lose
7002,0.0,"['4', '9']",A,"['4', '9', '8']","['A', '3', '4']",Win
7003,0.630303030303,"['10', '4']",5,"['10', '4']","['5', '8', '2', '3']",Lose
7004,1.30817610063,"['5', '6']",A,"['5', '6']","['A', '10']",Lose
7005,1.34193548387,"['10', '4']",10,"['10', '4', '3']","['10', '2', '9']",Lose
7006,2.09395973154,"['10', '2']",9,"['10', '2', '6']","['9', '6', '4']",Lose
7007,2.90909090909,"['10', '9']",8,"['10', '9']","['8', '5', '7']",Lose
7008,2.26086956522,"['10', '10']",5,"['10', '10']","['5', '10', '9']",Win
7009,1.95488721805,"['6', 'A']",10,"['6', 'A']","['10', '9']",Lose
7010,1.20930232558,"['10', '10']",10,"['10', '10']","['10', '2', '3', '5']",Push
7011,2.11382113821,"['9', '4']",7,"['9', '4', '6']","['7', 'A']",Win
7012,2.64406779661,"['3', '4']",A,"['3', '4', '10']","['A', 'A', '5']",Push
7013,3.71428571429,"['10', '3']",4,"['10', '3']","['4', '3', '8', 'A', '7']",Win
7014,4.45714285714,"['10', '3']",4,"['10', '3']","['4', '6', '10']",Lose
7015,-0.168831168831,"['10', '10']",5,"['10', '10']","['5', '7', 'A', '7']",Push
7016,-0.516556291391,"['10', '8']",7,"['10', '8']","['7', '7', '10']",Win
7017,-0.525252525253,"['7', '6']",10,"['7', '6', '9']","['10', '6', '8']",Lose
7018,0.0,"['5', '3']",9,"['5', '3', '5', '10']","['9', '4', '10']",Lose
7019,-0.549295774648,"['10', 'A']",7,"['10', 'A']","['7', '8']",Blackjack
7020,0.753623188406,"['2', '6']",5,"['2', '6', '4']","['5', '5', '10']",Lose
7021,0.753623188406,"['2', '3']",5,"['2', '3', '10']","['3', '4']",Lose
7022,0.753623188406,"['2', '8']",5,"['2', '8', '10']","['8', '10']",Doubled Push
7023,1.0,"['10', '10']",2,"['10', '10']","['2', '6', '5', '4']",Win
7024,1.84251968504,"['5', '9']",8,"['5', '9', '4']","['8', '4', 'A', '7']",Lose
7025,2.12244897959,"['2', '4']",7,"['2', '4', '4', '8']","['7', 'A']",Push
7026,2.12244897959,"['2', 'A']",7,"['2', 'A', '8']","['10', '10']",Win
7027,1.77777777778,"['4', '8']",10,"['4', '8', 'A', '2', '6']","['10', '10']",Win
7028,1.37444933921,"['10', 'A']",10,"['10', 'A']","['10', '8']",Blackjack
7029,1.16591928251,"['10', '2']",9,"['10', '2', 'A', '10']","['9', '10']",Blackjack
7030,0.718894009217,"['9', '10']",9,"['9', '10']","['9', '3', '9']",Lose
7031,0.735849056604,"['10', '7']",9,"['10', '7']","['9', '5', '10']",Win
7032,0.251207729469,"['10', '10']",5,"['10', '10']","['5', '9', '2', '10']",Win
7033,0.0,"['8', '5']",A,"['8', '5']","['A', '10']",Lose
7034,-0.527918781726,"['9', '10']",9,"['9', '10']","['9', '10']",Push
7035,-0.269430051813,"['5', '7']",5,"['5', '7']","['5', '10', '5']",Lose
7036,0.829787234043,"['6', '3']",3,"['6', '3', '8']","['3', '8', '4', '4']",Doubled Lose
7037,1.4364640884,"['10', '5']",10,"['10', '5', '10']","['10', '6', '10']",Lose
7038,0.891428571429,"['6', '3']",10,"['6', '3', '10']","['10', '10']",Lose
7039,0.917647058824,"['7', '2']",2,"['7', '2', '10']","['2', '10', '10']",Win
7040,-0.317073170732,"['A', '10']",10,"['A', '10']","['10', '6']",Blackjack
7041,-0.65,"['10', '7']",2,"['10', '7']","['2', '10', 'A', '7']",Lose
7042,-1.01298701299,"['3', '2']",10,"['3', '2', '7', '2', '10']","['10', '10']",Lose
7043,-1.41496598639,"['A', '5']",10,"['A', '5']","['10', '8']",Lose
7044,-1.45454545455,"['5', '2']",A,"['5', '2']","['A', '10']",Lose
7045,-1.87050359712,"['10', '2']",7,"['10', '2', '10']","['7', '10']",Lose
7046,-1.55223880597,"['9', '7']",2,"['9', '7']","['2', '5', '7', '6']",Lose
7047,-0.40625,"['3', '8']",9,"['3', '8', '5']","['9', '6', '2']",Doubled Lose
7048,0.426229508197,"['10', '6']",5,"['10', '6']","['5', '10', '8']",Win
7049,0.888888888889,"['5', '10']",4,"['5', '10']","['4', '9', '8']",Lose
7050,0.928571428571,"['7', '3']",8,"['7', '3', '10']","['8', '10']",Doubled Win
7051,0.485981308411,"['10', '4']",10,"['10', '4', '3']","['10', '4', '6']",Lose
7052,-0.337662337662,"['9', 'A']",8,"['9', 'A']","['8', 'A']",Win
7053,-1.02631578947,"['A', '10']",A,"['A', '10']","['A', '10']",Push
7054,-1.21333333333,"['9', '10']",5,"['9', '10']","['5', '10', '10']",Win
7055,-1.41016949153,"['7', '8']",2,"['7', '8']","['2', '10', '4', '10']",Win
7056,-1.26829268293,"['6', '10']",2,"['6', '10']","['2', '9', 'A', '10']",Win
7057,-1.26829268293,"['6', '10']",2,"['6', '10']","['10', '8']",Win
7058,-1.50180505415,"['A', '8']",5,"['A', '8']","['5', '6', '7']",Win
7059,-1.14705882353,"['3', '5']",6,"['3', '5', '10']","['6', 'A']",Win
7060,-0.779026217228,"['4', '8']",4,"['4', '8', '9']","['4', '2', '10', '6']",Win
7061,-0.4,"['4', '9']",6,"['4', '9']","['6', '9', 'A', '8']",Win
7062,-0.614173228346,"['10', '8']",8,"['10', '8']","['8', '4', '3', '2']",Win
7063,-0.209677419355,"['5', '2']",10,"['5', '2', '7', '5']","['10', '10']",Lose
7064,0.0,"['3', '2']",10,"['3', '2']","['10', 'A']",Lose
7065,0.0,"['10', '10']",4,"['10', '10']","['4', '4', '10']",Win
7066,0.223175965665,"['3', '8']",9,"['3', '8', '4']","['9', '6', '5']",Doubled Lose
7067,0.458149779736,"['10', '7']",A,"['10', '7']","['A', '3', '3']",Push
7068,0.468468468468,"['10', '7']",10,"['10', '7']","['10', '3', '3', '7']",Win
7069,0.481481481481,"['3', '7']",10,"['3', '7', '10']","['10', '10']",Push
7070,-0.492890995261,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
7071,-0.251207729469,"['5', '5']",9,"['5', '5', '6']","['9', '10']",Doubled Lose
7072,-0.514851485149,"['A', '4']",10,"['A', '4']","['10', '10']",Lose
7073,-1.05050505051,"['A', '10']",6,"['A', '10']","['6', 'A']",Blackjack
7074,-0.536082474227,"['10', '3']",6,"['10', '3']","['6', '5', '5', '2']",Lose
7075,0.0,"['2', 'A']",6,"['2', 'A']","['6', '10', '10']",Win
7076,0.0,"['10', '6']",3,"['10', '6']","['3', '9', '6']",Lose
7077,0.584269662921,"['10', '3']",9,"['10', '3', '10']","['9', '3', '10']",Lose
7078,0.302325581395,"['4', '10']",2,"['4', '10']","['2', '7', '4', '10']",Win
7079,0.0,"['10', '7']",10,"['10', '7']","['10', '6', '2']",Lose
7080,0.32298136646,"['2', '10']",9,"['2', '10', '10']","['9', '8']",Lose
7081,0.0,"['10', '10']",2,"['10', '10']","['2', '2', '10', '4']",Win
7082,0.346666666667,"['2', '9']",7,"['2', '9', '10']","['7', '7', '10']",Doubled Win
7083,-0.722222222222,"['2', '10']",10,"['2', '10', '7']","['10', '9']",Push
7084,-0.748201438849,"['10', '5']",A,"['10', '5', '3']","['A', '6']",Win
7085,0.0,"['8', '9']",7,"['8', '9']","['7', '2', '3', '9']",Lose
7086,0.40625,"['3', 'A']",4,"['3', 'A']","['4', '10', '5']",Lose
7087,-0.845528455285,"['10', 'A']",10,"['10', 'A']","['10', '10']",Blackjack
7088,-0.436974789916,"['9', '5']",10,"['9', '5', '2']","['10', '4', '4']",Lose
7089,0.46017699115,"['6', 'A']",7,"['6', 'A']","['7', '9', '3']",Lose
7090,1.92592592593,"['10', '5']",4,"['10', '5']","['4', '2', '10', '6']",Win
7091,-0.337662337662,"['10', '10']",10,"['10', '10']","['10', '6', '10']",Win
7092,-0.343234323432,"['7', '10']",4,"['7', '10']","['4', '3', '7', '8']",Win
7093,-0.350168350168,"['4', '10']",10,"['4', '10', '5']","['10', '6', '3']",Push
7094,-0.178694158076,"['10', '9']",6,"['10', '9']","['6', '10', '8']",Win
7095,-0.181818181818,"['2', '3']",10,"['2', '3']","['10', 'A']",Lose
7096,0.0,"['9', '10']",4,"['9', '10']","['4', '6', '4', '9']",Win
7097,0.188405797101,"['3', '9']",8,"['3', '9', '6']","['8', 'A']",Lose
7098,0.383763837638,"['10', '5']",5,"['10', '5']","['5', '10', '4']",Lose
7099,0.390977443609,"['10', '9']",A,"['10', '9']","['A', '4', '10', '10']",Win
7100,0.0,"['A', '10']",6,"['A', '10']","['6', '4']",Blackjack
7101,0.0,"['8', 'A']",9,"['8', 'A']","['9', '3', '8']",Lose
7102,-0.621513944223,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
7103,0.0,"['7', '6']",2,"['7', '6']","['2', '2', '8', '10']",Win
7104,0.0,"['7', '8']",2,"['7', '8']","['10', '8']",Win
7105,-1.11587982833,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
7106,-0.681222707424,"['10', '5']",6,"['10', '5']","['6', '2', '3', '7']",Lose
7107,0.0,"['4', '4']",10,"['4', '4', '10']","['10', '6', '5']",Lose
7108,0.479262672811,"['6', '7']",4,"['6', '7']","['4', '7', 'A', 'A', '10']",Win
7109,0.0,"['2', 'A']",9,"['2', 'A']","['9', '5', '8']",Win
7110,0.507317073171,"['A', '5']",2,"['A', '5']","['2', '4', '10', '6']",Win
7111,0.522613065327,"['7', '10']",5,"['7', '10']","['5', '7', '10']",Win
7112,-0.536082474227,"['10', 'A']",10,"['10', 'A']","['10', '8']",Blackjack
7113,-0.547368421053,"['9', '8']",6,"['9', '8']","['6', '10', '2']",Lose
7114,0.0,"['3', 'A']",5,"['3', 'A']","['5', '10', '2']",Lose
7115,0.0,"['3', '7']",5,"['3', '7']","['9', '8']",Lose
7116,1.19540229885,"['7', '10']",2,"['7', '10']","['2', '2', '9', '10']",Win
7117,0.309523809524,"['9', '10']",10,"['9', '10']","['10', '9']",Push
7118,0.317073170732,"['10', '6']",A,"['10', '6', '7']","['A', '4', '10', '10']",Lose
7119,0.0,"['4', '6']",9,"['4', '6', '10']","['9', '10']",Doubled Win
7120,-0.684210526316,"['5', '7']",10,"['5', '7', 'A', '9']","['10', '10']",Lose
7121,-1.06849315068,"['5', '3']",10,"['5', '3']","['10', 'A']",Lose
7122,-1.46478873239,"['5', '9']",10,"['5', '9', '3']","['10', '10']",Lose
7123,-0.759124087591,"['2', '10']",8,"['2', '10', '10']","['8', '2', '5', '8']",Lose
7124,-0.8,"['A', '10']",6,"['A', '10']","['6', '3']",Blackjack
7125,0.412698412698,"['3', '9']",2,"['3', '9', '10']","['2', '6', '10']",Lose
7126,0.433333333333,"['2', '5']",7,"['2', '5', '9', '10']","['7', '8', '4']",Lose
7127,1.8407079646,"['2', '9']",4,"['2', '9', '10']","['4', '5', '2', '4', '10']",Doubled Win
7128,2.97142857143,"['5', '10']",2,"['5', '10']","['2', '2', '2', '8', '10']",Win
7129,0.675324675325,"['2', '6']",3,"['2', '6', '7']","['3', '3', '9', '6']",Lose
7130,0.863787375415,"['2', '10']",2,"['2', '10', '10']","['2', '10', '3', '2']",Lose
7131,1.0612244898,"['3', '10']",3,"['3', '10']","['3', '10', '4']",Lose
7132,1.07958477509,"['10', '3']",10,"['10', '3', '7']","['10', '8']",Win
7133,0.549295774648,"['8', 'A']",10,"['8', 'A']","['10', '10']",Lose
7134,0.185714285714,"['10', 'A']",A,"['10', 'A']","['A', '6']",Blackjack
7135,-0.376811594203,"['10', '10']",7,"['10', '10']","['7', '10']",Win
7136,-0.382352941176,"['10', '4']",10,"['10', '4', '7']","['10', '5', '4']",Win
7137,-0.390977443609,"['5', '10']",9,"['5', '10', '2']","['9', '10']",Lose
7138,0.0,"['8', '5']",6,"['8', '5']","['6', '10', '4']",Lose
7139,0.0,"['7', '10']",8,"['7', '10']","['8', '9']",Push
7140,-0.206349206349,"['5', '10']",10,"['5', '10', '10']","['10', '7']",Lose
7141,-0.421052631579,"['9', '10']",6,"['9', '10']","['6', '8', '5']",Push
7142,0.214876033058,"['4', '3']",6,"['4', '3', '10']","['6', '10', '10']",Win
7143,0.0,"['2', '10']",6,"['2', '10']","['6', '7', 'A', '10']",Win
7144,-0.904347826087,"['10', 'A']",9,"['10', 'A']","['9', '8']",Blackjack
7145,-1.38053097345,"['5', '10']",10,"['5', '10', '10']","['10', '10']",Lose
7146,-2.11764705882,"['9', 'A']",9,"['9', 'A']","['9', 'A']",Push
7147,-1.91705069124,"['A', '7']",6,"['A', '7']","['6', '6', '8']",Lose
7148,-1.71698113208,"['8', '5']",10,"['8', '5', '10']","['10', '4', '4']",Lose
7149,-1.76699029126,"['6', '10']",3,"['6', '10']","['3', 'A', 'A', '3']",Lose
7150,-1.82,"['7', '10']",2,"['7', '10']","['2', '9', '7']",Lose
7151,-1.86666666667,"['10', '2']",10,"['10', '2', '3', '10']","['10', '6', '10']",Lose
7152,-1.93617021277,"['10', '3']",9,"['10', '3', '10']","['9', '6', '9']",Lose
7153,-2.28571428571,"['5', '10']",A,"['5', '10', '10']","['A', '6']",Lose
7154,-2.05649717514,"['7', '8']",2,"['7', '8']","['2', '3', '2', '5', '4', '8']",Win
7155,-1.53846153846,"['4', '10']",A,"['4', '10', '2', '6']","['A', '8']",Lose
7156,-0.319018404908,"['6', '5']",5,"['6', '5', '10']","['5', 'A', '5']",Doubled Push
7157,-0.331210191083,"['7', '10']",8,"['7', '10']","['8', '3', '3', '4']",Lose
7158,0.0,"['4', '10']",10,"['4', '10', '9']","['10', '7']",Lose
7159,-0.356164383562,"['10', '8']",A,"['10', '8']","['A', '5', '10', '7']",Win
7160,-0.742857142857,"['6', '9']",9,"['6', '9', '7']","['9', '10']",Lose
7161,-0.385185185185,"['10', '6']",7,"['10', '6', '3']","['7', '2', '2', '3', '6']",Lose
7162,1.63779527559,"['9', '5']",8,"['9', '5', '5']","['8', '7', '8']",Win
7163,3.00826446281,"['4', '9']",5,"['4', '9']","['5', '7', 'A', '10']",Win
7164,0.904347826087,"['10', '7']",10,"['10', '7']","['10', 'A']",Lose
7165,0.468468468468,"['10', '8']",10,"['10', '8']","['10', '3', 'A', '3']",Win
7166,0.495238095238,"['10', '6']",3,"['10', '6']","['3', '10', '8']",Lose
7167,0.168831168831,"['8', '4']",10,"['8', '4', 'A', '3']","['10', '6', '10']",Win
7168,-0.518272425249,"['9', '10']",A,"['9', '10']","['A', '10']",Lose
7169,-0.700336700337,"['5', '9']",10,"['5', '9']","['10', 'A']",Lose
7170,-0.354948805461,"['4', '6']",10,"['4', '6', '2', '10']","['10', '5', '2']",Lose
7171,0.545454545455,"['4', '3']",4,"['4', '3', '5']","['4', '4', '7', '5']",Lose
7172,0.745519713262,"['10', '10']",9,"['10', '10']","['9', '6', '2']",Win
7173,1.13868613139,"['10', '2']",9,"['10', '2', '2', '9']","['9', '2', '8']",Lose
7174,1.16853932584,"['9', 'A']",A,"['9', 'A']","['A', '5', '10', '10']",Win
7175,0.39846743295,"['10', '10']",10,"['10', '10']","['10', '4', '3']",Win
7176,0.40625,"['10', '4']",10,"['10', '4', '3']","['10', '7']",Push
7177,0.414342629482,"['A', '3']",7,"['A', '3']","['7', '10']",Lose
7178,0.0,"['10', '10']",10,"['10', '10']","['10', '5', '9']",Win
7179,0.0,"['4', '4']",10,"['4', '4', '2', '8']","['10', '10']",Lose
7180,-0.661016949153,"['10', '10']",10,"['10', '10']","['10', '10']",Push
7181,-0.896551724138,"['10', '2']",10,"['10', '2', '5']","['10', '8']",Lose
7182,-1.60352422907,"['10', '10']",10,"['10', '10']","['10', '10']",Push
7183,-1.39910313901,"['3', '4']",7,"['3', '4', '8', '6']","['7', '10']",Win
7184,-2.15668202765,"['A', '10']",A,"['A', '10']","['A', '10']",Push
7185,-2.68544600939,"['10', 'A']",10,"['10', 'A']","['10', '2']",Blackjack
7186,-3.23444976077,"['10', '7']",10,"['10', '7']","['10', '7']",Push
7187,-3.04390243902,"['5', '10']",5,"['5', '10']","['5', '7', '10']",Win
7188,-3.38,"['6', '10']",10,"['6', '10', '6']","['10', '4', '10']",Lose
7189,-3.21649484536,"['3', '6']",10,"['3', '6', '3', '7']","['10', '8']",Win
7190,-3.04255319149,"['4', '9']",10,"['4', '9', '10']","['10', '8']",Lose
7191,-3.40983606557,"['9', '4']",10,"['9', '4', 'A', '10']","['10', '9']",Blackjack
7192,-4.11299435028,"['10', '10']",6,"['10', '10']","['6', '3', '10']",Win
