9062,1.16853932584,1.0,1.18631178707,1.0,"['5', '10']",15,15|1.0,3,"['5', '10']","['3', '10', '6']",Lose
9063,1.3893129771,1.0,1.20930232558,1.0,"['10', '5']",15,15|1.0,10,"['10', '5', '3']","['10', '8']",Push
9064,1.41634241245,1.0,1.43873517787,1.0,"['7', '10']",17,17|1.0,9,"['7', '10']","['9', '6', '10']",Win
9065,1.2380952381,1.0,1.46774193548,1.0,"['8', '4']",12,12|1.0,5,"['8', '4']","['5', '10', '10']",Win
9066,1.26315789474,1.0,1.06995884774,1.0,"['5', '10']",15,15|1.0,7,"['5', '10', '10']","['7', '10']",Lose
9067,0.859504132231,1.0,1.09243697479,1.0,"['6', '9']",15,15|1.0,10,"['6', '9', '10']","['10', '3', '7']",Lose
9068,0.881355932203,1.0,0.448275862069,0.0,"['6', '10']",16,16|0.0,10,"['6', '10']","['10', '10']",Lose
9069,0.448275862069,0.0,0.228070175439,0.0,"['7', '7']",14,14|0.0,10,"['7', '7', '10']","['10', '7']",Lose
9070,0.0,0.0,0.466367713004,0.0,"['10', '3']",13,13|0.0,3,"['10', '3']","['3', '5', '8', '10']",Win
9071,0.235294117647,0.0,0.718894009217,1.0,"['10', '6']",16,16|1.0,2,"['10', '6']","['2', '6', '10']",Lose
9072,0.481481481481,0.0,0.0,0.0,"['8', 'A']","A,8","A,8|0.0",10,"['8', 'A']","['10', '9']",Push
9073,0.0,0.0,-0.5,0.0,"['5', '10']",15,15|0.0,10,"['5', '10', 'A', '6']","['10', '10']",Blackjack
9074,-0.504854368932,-1.0,-1.0297029703,-1.0,"['10', '7']",17,17|-1.0,10,"['10', '7']","['10', '8']",Lose
9075,-1.0297029703,-1.0,-1.83838383838,-2.0,"['9', 'A']","A,9","A,9|-2.0",10,"['9', 'A']","['10', '10']",Push
9076,-1.83838383838,-2.0,-2.41237113402,-2.0,"['10', '10']",20,20|-2.0,7,"['10', '10']","['7', '7', '5']",Win
9077,-2.15544041451,-2.0,-2.47619047619,-2.0,"['8', 'A']","A,8","A,8|-2.0",6,"['8', 'A']","['6', '10', 'A']",Win
9078,-2.76595744681,-3.0,-2.26086956522,-2.0,"['4', '10']",14,14|-2.0,4,"['4', '10']","['4', '5', '10']",Lose
9079,-2.55737704918,-3.0,-2.90502793296,-3.0,"['7', '5']",12,12|-3.0,A,"['7', '5']","['A', '10']",Lose
9080,-2.90502793296,-3.0,-2.37714285714,-2.0,"['5', '5']",10,10|-2.0,3,"['5', '5', '7']","['3', '10', '10']",Doubled Win
9081,-2.70520231214,-3.0,-1.53846153846,-2.0,"['6', '3']",9,9|-2.0,2,"['6', '3', '10']","['2', '5', '10']",Win
9082,-2.17964071856,-2.0,-1.27607361963,-1.0,"['3', '5']",8,8|-1.0,8,"['3', '5', '9']","['8', '3', 'A', '9']",Lose
9083,-1.625,-2.0,-1.66666666667,-2.0,"['2', '3']",5,5|-2.0,10,"['2', '3']","['10', 'A']",Lose
9084,-1.66666666667,-2.0,-2.73684210526,-3.0,"['A', '7']","A,7","A,7|-3.0",10,"['A', '7']","['10', '10']",Lose
9085,-2.73684210526,-3.0,-2.10810810811,-2.0,"['9', '2']",11,11|-2.0,7,"['9', '2', '6']","['7', '2', '9']",Doubled Lose
9086,-1.78082191781,-2.0,-2.19718309859,-2.0,"['10', '7']",17,17|-2.0,10,"['10', '7']","['10', '5', 'A', '10']",Win
9087,-2.97142857143,-3.0,-3.44117647059,-3.0,"['10', '8']",18,18|-3.0,10,"['10', '8']","['10', '6', 'A']",Win
9088,-3.85185185185,-4.0,-3.57251908397,-4.0,"['10', '7']",17,17|-4.0,4,"['10', '7']","['4', '4', '2', '10']",Lose
9089,-3.62790697674,-4.0,-3.744,-4.0,"['8', '10']",18,18|-4.0,8,"['8', '10']","['8', '2', '4', '5']",Lose
9090,-2.9593495935,-3.0,-2.18487394958,-2.0,"['4', '8']",12,12|-2.0,9,"['4', '8', '2', '8']","['9', '3', '5']",Lose
9091,-1.34482758621,-1.0,0.472727272727,0.0,"['2', '4']",6,6|0.0,4,"['2', '4', '10']","['4', '4', '6', '5']",Lose
9092,-1.34482758621,-1.0,0.472727272727,0.0,"['2', '10']",12,12|0.0,4,"['2', '10', '10']","['8', '10']",Lose
9093,0.0,0.0,-0.506493506494,-1.0,"['9', '10']",19,19|-1.0,10,"['9', '10']","['10', '10']",Lose
9094,-0.506493506494,-1.0,-0.342105263158,0.0,"['10', '4']",14,14|0.0,7,"['10', '4', '4']","['7', '3', '10']",Lose
9095,-0.344370860927,0.0,-0.872483221477,-1.0,"['10', '10']",20,20|-1.0,8,"['10', '10']","['8', 'A']",Win
9096,-0.872483221477,-1.0,-0.530612244898,-1.0,"['3', '5']",8,8|-1.0,4,"['3', '5', '2', 'A']","['4', '10', '8']",Win
9097,-0.536082474227,-1.0,-0.543554006969,-1.0,"['4', '3']",7,7|-1.0,A,"['4', '3', 'A', '10']","['A', 'A']",Blackjack
9098,-0.912280701754,-1.0,-1.1103202847,-1.0,"['10', '8']",18,18|-1.0,10,"['10', '8']","['10', '3', '4']",Win
9099,-0.928571428571,-1.0,-0.376811594203,0.0,"['2', '9']",11,11|0.0,4,"['2', '9', '2']","['4', '5', '10']",Doubled Lose
9100,-0.379562043796,0.0,-0.385185185185,0.0,"['10', '2']",12,12|0.0,10,"['10', '2', '2', '7']","['10', '5', '10']",Win
9101,-0.389513108614,0.0,-0.197718631179,0.0,"['2', '4']",6,6|0.0,10,"['2', '4', '9', '10']","['10', '8']",Lose
9102,-0.39846743295,0.0,-0.4046692607,0.0,"['2', '10']",12,12|0.0,7,"['2', '10', '10']","['7', '9', '3']",Lose
9103,-0.407843137255,0.0,-0.828685258964,-1.0,"['10', '8']",18,18|-1.0,7,"['10', '8']","['7', '10']",Win
9104,-0.828685258964,-1.0,-0.842105263158,-1.0,"['A', '2']","A,2","A,2|-1.0",3,"['A', '2']","['3', '10', '4']",Lose
9105,-0.634146341463,-1.0,-0.644628099174,-1.0,"['3', '9']",12,12|-1.0,10,"['3', '9', '10']","['10', '7']",Lose
9106,-0.863070539419,-1.0,-0.877637130802,-1.0,"['8', '10']",18,18|-1.0,7,"['8', '10']","['7', '2', '10']",Lose
9107,-1.10169491525,-1.0,-1.79310344828,-2.0,"['10', 'A']","A,10","A,10|-2.0",9,"['10', 'A']","['9', 'A']",Blackjack
9108,-1.79310344828,-2.0,-1.36842105263,-1.0,"['8', '6']",14,14|-1.0,9,"['8', '6', '10']","['9', '2', '9']",Lose
9109,-1.61061946903,-2.0,-1.17117117117,-1.0,"['3', 'A']","A,3","A,3|-1.0",3,"['3', 'A']","['3', '5', '3', '9']",Lose
9110,-0.945454545455,-1.0,-0.962962962963,-1.0,"['A', '5']","A,5","A,5|-1.0",3,"['A', '5']","['3', '10', '10']",Win
9111,-1.20930232558,-1.0,-2.21800947867,-2.0,"['10', '10']",20,20|-2.0,10,"['10', '10']","['10', '10']",Push
9112,-2.21800947867,-2.0,-3.26570048309,-3.0,"['10', '10']",20,20|-3.0,10,"['10', '10']","['10', 'A']",Lose
9113,-3.26570048309,-3.0,-2.81773399015,-3.0,"['4', '6']",10,10|-3.0,A,"['4', '6', '9']","['A', '3', '2', '7', '5']",Win
9114,-2.35175879397,-2.0,-2.93333333333,-3.0,"['3', '10']",13,13|-3.0,10,"['3', '10', '4']","['10', '10']",Lose
9115,-2.68041237113,-3.0,-3.01052631579,-3.0,"['10', '6']",16,16|-3.0,9,"['10', '6', '9']","['9', '10']",Lose
9116,-3.02645502646,-3.0,-2.52972972973,-3.0,"['8', '4']",12,12|-3.0,5,"['8', '4']","['5', '7', '10']",Win
9117,-2.82608695652,-3.0,-3.17777777778,-3.0,"['9', '10']",19,19|-3.0,A,"['9', '10']","['A', '6']",Win
9118,-3.17777777778,-3.0,-3.25,-3.0,"['4', '10']",14,14|-3.0,10,"['4', '10', '8']","['10', '3', '3', '5']",Lose
9119,-2.70520231214,-3.0,-2.46153846154,-2.0,"['9', '10']",19,19|-2.0,4,"['9', '10']","['4', '3', 'A']",Win
9120,-2.78571428571,-3.0,-2.85365853659,-3.0,"['10', '5']",15,15|-3.0,A,"['10', '5', '5']","['A', '4', '7', '10']",Win
9121,-2.90683229814,-3.0,-2.64968152866,-3.0,"['6', '10']",16,16|-3.0,8,"['6', '10', '10']","['8', '6', '6']",Lose
9122,-2.68387096774,-3.0,-2.75496688742,-3.0,"['7', '10']",17,17|-3.0,5,"['7', '10']","['5', '9', '4']",Lose
9123,-2.42666666667,-2.0,-1.78082191781,-2.0,"['4', '2']",6,6|-2.0,4,"['4', '2', '5', '4']","['4', '10', '2', '4']",Lose
9124,-0.366197183099,0.0,-0.376811594203,0.0,"['10', '7']",17,17|0.0,8,"['10', '7']","['8', '6', '6']",Lose
9125,0.0,0.0,-0.781954887218,-1.0,"['10', '10']",20,20|-1.0,5,"['10', '10']","['5', '10', '9']",Win
9126,-0.787878787879,-1.0,-0.8125,-1.0,"['9', '10']",19,19|-1.0,6,"['9', '10']","['6', '8', '8']",Win
9127,-0.818897637795,-1.0,0.0,0.0,"['9', '2']",11,11|0.0,5,"['9', '2', '3']","['5', '7', 'A', '2', '6']",Doubled Lose
9128,0.873949579832,1.0,1.35652173913,1.0,"['7', '6']",13,13|1.0,10,"['7', '6', '6']","['10', '5', '5']",Lose
9129,2.30088495575,2.0,2.38532110092,2.0,"['6', '5']",11,11|2.0,10,"['6', '5', '10']","['10', '10']",Doubled Win
9130,1.92592592593,2.0,3.0,3.0,"['8', '2']",10,10|3.0,6,"['8', '2', '8']","['6', '8', '9']",Doubled Win
9131,0.0,0.0,0.168831168831,0.0,"['10', '2']",12,12|0.0,9,"['10', '2', '3', '8']","['9', '2', '6']",Lose
9132,0.511475409836,1.0,0.345514950166,0.0,"['8', '10']",18,18|0.0,10,"['8', '10']","['10', '2', '2', '10']",Win
9133,0.347826086957,0.0,0.352542372881,0.0,"['2', '10']",12,12|0.0,10,"['2', '10', '10']","['10', '6', '10']",Lose
9134,0.0,0.0,0.0,0.0,"['7', '8']",15,15|0.0,10,"['7', '8', '2']","['10', '5', '3']",Lose
9135,0.362369337979,0.0,0.734982332155,1.0,"['2', '7']",9,9|1.0,3,"['2', '7', '7']","['3', '8', 'A', '6']",Doubled Lose
9136,0.742857142857,1.0,1.13043478261,1.0,"['10', '2']",12,12|1.0,6,"['10', '2']","['6', '6', '6']",Lose
9137,1.32363636364,1.0,1.53505535055,2.0,"['6', '4']",10,10|2.0,A,"['6', '4', '5', '6']","['A', '9']",Win
9138,1.93308550186,2.0,1.96226415094,2.0,"['10', '3']",13,13|2.0,3,"['10', '3']","['3', '10', '7']",Lose
9139,1.9696969697,2.0,2.2,2.0,"['9', '4']",13,13|2.0,10,"['9', '4', '10']","['10', '6', '6']",Lose
9140,2.21705426357,2.0,3.07086614173,3.0,"['5', '5']",10,10|3.0,2,"['5', '5', '4']","['2', '6', '3', 'A', '10']",Doubled Win
9141,3.12,3.0,2.9593495935,3.0,"['6', '10']",16,16|3.0,7,"['6', '10', '4']","['7', '10']",Win
9142,3.18367346939,3.0,2.80497925311,3.0,"['8', '9']",17,17|3.0,10,"['8', '9']","['10', 'A']",Lose
9143,2.80497925311,3.0,2.85232067511,3.0,"['6', 'A']","A,6","A,6|3.0",3,"['6', 'A']","['3', '10', 'A', '9']",Win
9144,2.65531914894,3.0,2.47619047619,2.0,"['A', '7']","A,7","A,7|2.0",9,"['A', '7']","['9', '8']",Win
9145,2.47619047619,2.0,2.74889867841,3.0,"['10', '3']",13,13|3.0,9,"['10', '3', '6']","['9', '2', '10']",Lose
9146,2.77333333333,3.0,2.58823529412,3.0,"['10', '10']",20,20|3.0,5,"['10', '10']","['5', '7', '10']",Win
9147,2.36363636364,2.0,2.64814814815,3.0,"['10', '4']",14,14|3.0,9,"['10', '4', '8']","['9', '4', '10']",Lose
9148,2.42990654206,2.0,1.98095238095,2.0,"['10', '10']",20,20|2.0,10,"['10', '10']","['10', '2', '3', '6']",Lose
9149,2.5,2.0,2.29411764706,2.0,"['5', '10']",15,15|2.0,A,"['5', '10', '10']","['A', '8']",Lose
9150,2.04926108374,2.0,1.56783919598,2.0,"['10', '10']",20,20|2.0,4,"['10', '10']","['4', '10', '2', '3']",Win
9151,2.1116751269,2.0,2.15544041451,2.0,"['A', '3']","A,3","A,3|2.0",10,"['A', '3']","['10', '5', '10']",Win
9152,1.89583333333,2.0,1.3829787234,1.0,"['10', '10']",20,20|1.0,10,"['10', '10']","['10', '3', '2', '6']",Lose
9153,1.95698924731,2.0,1.14285714286,1.0,"['10', '10']",20,20|1.0,A,"['10', '10']","['A', '9']",Push
9154,1.14285714286,1.0,2.04494382022,2.0,"['4', '3']",7,7|2.0,7,"['4', '3', '10']","['7', '3', '10']",Lose
9155,1.47727272727,1.0,2.11627906977,2.0,"['3', '10']",13,13|2.0,6,"['3', '10']","['6', '4', '10']",Lose
9156,1.82456140351,2.0,2.17964071856,2.0,"['6', '3']",9,9|2.0,10,"['6', '3', '2', '10']","['10', '7']",Win
9157,2.20606060606,2.0,1.63522012579,2.0,"['8', '10']",18,18|2.0,9,"['8', '10']","['9', '10']",Lose
9158,2.20606060606,2.0,1.63522012579,2.0,"['8', '7']",15,15|2.0,9,"['8', '7', '10']","['10', '10']",Lose
9159,0.337662337662,0.0,1.04,1.0,"['5', '5']",10,10|1.0,10,"['5', '5', '4', '8']","['10', '4', '5']",Lose
9160,1.76870748299,2.0,1.45454545455,1.0,"['10', '8']",18,18|1.0,A,"['10', '8']","['A', '2', '7']",Lose
9161,1.46478873239,1.0,0.753623188406,1.0,"['8', '10']",18,18|1.0,10,"['8', '10']","['10', '9']",Lose
9162,0.753623188406,1.0,0.0,0.0,"['7', '9']",16,16|0.0,10,"['7', '9']","['10', 'A']",Lose
9163,0.0,0.0,0.4,0.0,"['4', '7']",11,11|0.0,10,"['4', '7', '2']","['10', '2', '8']",Doubled Lose
9164,0.8125,1.0,0.41935483871,0.0,"['10', '5']",15,15|0.0,A,"['10', '5', '8']","['A', '9']",Lose
9165,0.422764227642,0.0,1.31092436975,1.0,"['4', '8']",12,12|1.0,2,"['4', '8', '2']","['2', '7', '10']",Lose
9166,1.33333333333,1.0,0.46017699115,0.0,"['7', '10']",17,17|0.0,10,"['7', '10']","['10', '9']",Lose
9167,0.46017699115,0.0,0.477064220183,0.0,"['10', '10']",20,20|0.0,5,"['10', '10']","['5', '5', '5', '5']",Push
9168,0.0,0.0,0.0,0.0,"['6', '7']",13,13|0.0,7,"['6', '7', '6']","['7', '10']",Win
9169,0.169381107492,0.0,0.171617161716,0.0,"['4', 'A']","A,4","A,4|0.0",10,"['4', 'A']","['10', '4', '9']",Win
9170,0.172185430464,0.0,0.348993288591,0.0,"['10', '6']",16,16|0.0,5,"['10', '6']","['5', '9', 'A', '3']",Lose
9171,0.351351351351,0.0,0.358620689655,0.0,"['7', '10']",17,17|0.0,3,"['7', '10']","['3', '5', '5', '4']",Push
9172,0.351351351351,0.0,0.358620689655,0.0,"['7', '10']",17,17|0.0,3,"['7', '10']","['A', '2']",Push
9173,1.0985915493,1.0,1.11428571429,1.0,"['8', '2']",10,10|1.0,10,"['8', '2', '10']","['10', '9']",Win
9174,0.931899641577,1.0,0.567272727273,1.0,"['10', '7']",17,17|1.0,10,"['10', '7']","['10', '9']",Lose
9175,0.567272727273,1.0,0.767527675277,1.0,"['2', '8']",10,10|1.0,10,"['2', '8', '10']","['10', '4', '10']",Win
9176,0.386617100372,0.0,0.588679245283,1.0,"['2', '9']",11,11|1.0,10,"['2', '9', '10']","['10', '6', '6']",Doubled Win
9177,0.593155893536,1.0,0.0,0.0,"['10', '10']",20,20|0.0,10,"['10', '10']","['10', '8']",Win
9178,0.0,0.0,-0.203921568627,0.0,"['9', 'A']","A,9","A,9|0.0",8,"['9', 'A']","['8', '7', '10']",Win
9179,-0.409448818898,0.0,-0.624,-1.0,"['6', '7']",13,13|-1.0,10,"['6', '7', '3', 'A']","['10', '10']",Lose
9180,-0.629032258065,-1.0,-1.06557377049,-1.0,"['10', '10']",20,20|-1.0,A,"['10', '10']","['A', '6']",Win
9181,-1.06557377049,-1.0,-0.65,-1.0,"['9', '2']",11,11|-1.0,2,"['9', '2', '10']","['2', '9', '10']",Doubled Push
9182,-1.09243697479,-1.0,-1.33333333333,-1.0,"['A', '9']","A,9","A,9|-1.0",2,"['A', '9']","['2', '10', '6']",Win
9183,-1.11587982833,-1.0,-0.908296943231,-1.0,"['7', 'A']","A,7","A,7|-1.0",5,"['7', 'A']","['5', '5', '8']",Push
9184,-0.912280701754,-1.0,-0.928571428571,-1.0,"['10', '4']",14,14|-1.0,5,"['10', '4']","['5', 'A', '10', '8']",Win
9185,-1.17117117117,-1.0,-0.715596330275,-1.0,"['4', '4']",8,8|-1.0,3,"['4', '4', '8']","['3', '10', '8']",Lose
9186,-0.722222222222,-1.0,-1.22641509434,-1.0,"['10', '3']",13,13|-1.0,A,"['10', '3']","['A', '10']",Lose
9187,-1.22641509434,-1.0,-0.5,0.0,"['6', '2']",8,8|0.0,7,"['6', '2', '7', '4']","['7', '4', '8']",Push
9188,-0.253658536585,0.0,0.0,0.0,"['7', '10']",17,17|0.0,3,"['7', '10']","['3', '2', '9', '10']",Win
9189,-0.261306532663,0.0,-0.8,-1.0,"['10', '10']",20,20|-1.0,7,"['10', '10']","['7', '9', '9']",Win
9190,-0.80412371134,-1.0,-0.821052631579,-1.0,"['A', '3']","A,3","A,3|-1.0",8,"['A', '3']","['8', '8', '9']",Win
9191,-0.825396825397,-1.0,-0.562162162162,-1.0,"['4', '4']",8,8|-1.0,10,"['4', '4', '4', '3', '4']","['10', '7']",Win
9192,0.285714285714,0.0,0.584269662921,1.0,"['8', '6']",14,14|1.0,10,"['8', '6', '10']","['10', '6', '3']",Lose
9193,0.590909090909,1.0,0.604651162791,1.0,"['7', '10']",17,17|1.0,8,"['7', '10']","['8', '5', '6']",Lose
9194,0.912280701754,1.0,1.55688622754,2.0,"['5', '10']",15,15|2.0,6,"['5', '10']","['6', '5', '10']",Lose
9195,1.25301204819,1.0,1.28395061728,1.0,"['A', '4']","A,4","A,4|1.0",5,"['A', '4']","['5', '10', '10']",Win
9196,0.968944099379,1.0,0.993630573248,1.0,"['2', '10']",12,12|1.0,A,"['2', '10', '10']","['A', '4', '10', '10']",Lose
9197,0.0,0.0,1.05405405405,1.0,"['2', '10']",12,12|1.0,7,"['2', '10', '10']","['7', '3', '7']",Lose
9198,0.0,0.0,1.05405405405,1.0,"['2', '3']",5,5|1.0,7,"['2', '3', '10', '8']","['7', '2']",Lose
9199,1.11428571429,1.0,1.94029850746,2.0,"['6', '5']",11,11|2.0,6,"['6', '5', '9']","['6', '10', '2']",Doubled Win
9200,1.11428571429,1.0,1.94029850746,2.0,"['6', 'A']","A,6","A,6|2.0",6,"['6', 'A', '4']","['9', '7']",Doubled Win
9201,3.27559055118,3.0,2.53658536585,3.0,"['10', '2']",12,12|3.0,10,"['10', '2', '6']","['10', '10']",Lose
9202,2.98360655738,3.0,3.08474576271,3.0,"['10', '5']",15,15|3.0,4,"['10', '5']","['4', '10', '5']",Lose
9203,3.55555555556,4.0,4.6017699115,5.0,"['4', '3']",7,7|5.0,10,"['4', '3', '10']","['10', '3', '10']",Win
9204,3.74774774775,4.0,2.42990654206,2.0,"['10', '10']",20,20|2.0,7,"['10', '10']","['7', '10']",Win
9205,0.0,0.0,0.0,0.0,"['A', '6']","A,6","A,6|0.0",6,"['A', '6']","['6', '10', '3']",Lose
9206,0.169381107492,0.0,0.171617161716,0.0,"['8', '4']",12,12|0.0,7,"['8', '4', '2', '10']","['7', '10']",Lose
9207,0.172757475083,0.0,0.175084175084,0.0,"['10', '2']",12,12|0.0,10,"['10', '2', '10']","['10', '4', '2', '5']",Lose
9208,0.353741496599,0.0,0.358620689655,0.0,"['10', '5']",15,15|0.0,10,"['10', '5', '4']","['10', '2', '6']",Win
9209,0.722222222222,1.0,1.0985915493,1.0,"['4', '10']",14,14|1.0,5,"['4', '10']","['5', '4', '10']",Lose
9210,0.918727915194,1.0,0.931899641577,1.0,"['10', 'A']","A,10","A,10|1.0",3,"['10', 'A']","['3', '2']",Blackjack
9211,0.931899641577,1.0,1.13454545455,1.0,"['10', '6']",16,16|1.0,9,"['10', '6', 'A']","['9', '2']",Blackjack
9212,0.948905109489,1.0,0.77037037037,1.0,"['3', '9']",12,12|1.0,10,"['3', '9', '4']","['10', '10']",Lose
9213,0.966542750929,1.0,0.784905660377,1.0,"['A', '6']","A,6","A,6|1.0",10,"['A', '6']","['10', '7']",Push
9214,0.784905660377,1.0,1.39463601533,1.0,"['9', '6']",15,15|1.0,2,"['9', '6']","['2', '3', '8', '7']",Lose
9215,1.40540540541,1.0,1.63137254902,2.0,"['10', '3']",13,13|2.0,9,"['10', '3', '10']","['9', '6', '10']",Lose
9216,1.23320158103,1.0,1.67068273092,2.0,"['A', '6']","A,6","A,6|2.0",4,"['A', '6']","['4', '4', '7', '10']",Win
9217,1.47368421053,1.0,1.71193415638,2.0,"['4', '3']",7,7|2.0,10,"['4', '3', '8', '10']","['10', '8']",Lose
9218,1.51037344398,2.0,0.877637130802,1.0,"['10', '10']",20,20|1.0,9,"['10', '10']","['9', '10']",Win
9219,0.877637130802,1.0,0.44635193133,0.0,"['9', '10']",19,19|0.0,A,"['9', '10']","['A', '8']",Push
9220,0.44635193133,0.0,1.13537117904,1.0,"['4', '6']",10,10|1.0,7,"['4', '6', '10']","['7', '2', '5', '7']",Doubled Lose
9221,1.15044247788,1.0,1.63963963964,2.0,"['3', '5']",8,8|2.0,10,"['3', '5', '8']","['10', '5', '8']",Win
9222,1.65454545455,2.0,2.16666666667,2.0,"['8', '4']",12,12|2.0,5,"['8', '4']","['5', '7', '3', '6']",Lose
9223,2.67289719626,3.0,2.72380952381,3.0,"['10', '3']",13,13|3.0,10,"['10', '3', '8']","['10', '5', '5']",Win
9224,3.0,3.0,2.80392156863,3.0,"['2', '10']",12,12|3.0,7,"['2', '10', '7']","['7', '10']",Win
9225,2.81773399015,3.0,2.8743718593,3.0,"['10', '9']",19,19|3.0,7,"['10', '9']","['7', '6', '8']",Lose
9226,2.88888888889,3.0,2.94845360825,3.0,"['4', '5']",9,9|3.0,10,"['4', '5']","['10', 'A']",Lose
9227,2.94845360825,3.0,2.18947368421,2.0,"['10', '8']",18,18|2.0,10,"['10', '8']","['10', '10']",Lose
9228,2.18947368421,2.0,2.51612903226,3.0,"['7', '3']",10,10|3.0,2,"['7', '3', '2']","['2', '10', '7']",Doubled Lose
9229,2.82608695652,3.0,2.04494382022,2.0,"['A', '8']","A,8","A,8|2.0",5,"['A', '8']","['5', 'A', '10', '8']",Win
9230,2.82608695652,3.0,2.04494382022,2.0,"['A', '10']","A,10","A,10|2.0",5,"['A', '10']","['8', '10']",Win
9231,1.51162790698,2.0,0.928571428571,1.0,"['10', '7']",17,17|1.0,7,"['10', '7']","['7', '10']",Push
9232,0.928571428571,1.0,0.317073170732,0.0,"['8', '10']",18,18|0.0,10,"['8', '10']","['10', '7']",Win
9233,0.317073170732,0.0,-0.325,0.0,"['10', '10']",20,20|0.0,10,"['10', '10']","['10', '5', '5']",Push
9234,0.0,0.0,0.0,0.0,"['8', '5']",13,13|0.0,10,"['8', '5', '10']","['10', '7']",Lose
9235,-0.337662337662,0.0,0.346666666667,0.0,"['3', '9']",12,12|0.0,4,"['3', '9']","['4', '9', '7']",Lose
9236,0.348993288591,0.0,-0.358620689655,0.0,"['10', '2']",12,12|0.0,10,"['10', '2', '10']","['10', '10']",Lose
9237,-0.722222222222,-1.0,-1.11428571429,-1.0,"['10', '2']",12,12|-1.0,10,"['10', '2', '8']","['10', '9']",Win
9238,-1.12230215827,-1.0,-0.77037037037,-1.0,"['6', 'A']","A,6","A,6|-1.0",5,"['6', 'A']","['5', '7', '5']",Push
9239,-0.388059701493,0.0,-1.2,-1.0,"['10', '10']",20,20|-1.0,A,"['10', '10']","['A', '3', '9', '3', 'A']",Win
9240,-1.22834645669,-1.0,-1.26829268293,-1.0,"['6', '4']",10,10|-1.0,A,"['6', '4']","['A', '10']",Lose
9241,-1.26829268293,-1.0,-1.31092436975,-1.0,"['10', '10']",20,20|-1.0,6,"['10', '10']","['6', '4', '10']",Push
9242,-1.76271186441,-2.0,-1.36842105263,-1.0,"['8', '10']",18,18|-1.0,6,"['8', '10']","['6', '5', '4', '3']",Push
9243,-0.464285714286,0.0,-0.962962962963,-1.0,"['2', '7']",9,9|-1.0,A,"['2', '7']","['A', '10']",Lose
9244,-0.962962962963,-1.0,-2.5,-2.0,"['10', '8']",18,18|-2.0,10,"['10', '8']","['10', '10']",Lose
9245,0.0,0.0,0.0,0.0,"['6', 'A']","A,6","A,6|0.0",5,"['6', 'A']","['5', '10', '9']",Win
9246,0.0,0.0,-0.343234323432,0.0,"['4', '10']",14,14|0.0,10,"['4', '10']","['10', 'A']",Lose
9247,-0.343234323432,0.0,-0.173913043478,0.0,"['10', '3']",13,13|0.0,8,"['10', '3', '10']","['8', '6', '5']",Lose
9248,-0.175084175084,0.0,0.0,0.0,"['2', '9']",11,11|0.0,6,"['2', '9', '8']","['6', '10', '8']",Doubled Win
9249,0.0,0.0,0.18118466899,0.0,"['8', '6']",14,14|0.0,3,"['8', '6']","['3', '10', '8']",Lose
9250,0.181818181818,0.0,0.368794326241,0.0,"['10', '2']",12,12|0.0,9,"['10', '2', '2', '4']","['9', '4', '4']",Win
9251,0.931899641577,1.0,0.378181818182,0.0,"['10', '9']",19,19|0.0,10,"['10', '9']","['10', '10']",Lose
9252,0.378181818182,0.0,0.191881918819,0.0,"['7', '10']",17,17|0.0,6,"['7', '10']","['6', '10', '10']",Win
9253,0.0,0.0,0.0,0.0,"['6', '10']",16,16|0.0,3,"['6', '10']","['3', 'A', '10', '10']",Win
9254,-0.393939393939,0.0,-1.0,-1.0,"['A', '10']","A,10","A,10|-1.0",9,"['A', '10']","['9', '10']",Blackjack
9255,-1.0,-1.0,-1.625,-2.0,"['10', '8']",18,18|-2.0,A,"['10', '8']","['A', '10']",Lose
9256,-1.625,-2.0,-1.85714285714,-2.0,"['8', '5']",13,13|-2.0,10,"['8', '5', 'A', '3']","['10', '10']",Lose
9257,-1.872,-2.0,-2.32520325203,-2.0,"['10', '3']",13,13|-2.0,10,"['10', '3', '7']","['10', '10']",Push
9258,-2.33469387755,-2.0,-1.94190871369,-2.0,"['9', '5']",14,14|-2.0,3,"['9', '5']","['3', '7', '2', '9']",Lose
9259,-1.74058577406,-2.0,-1.32765957447,-1.0,"['4', '3']",7,7|-1.0,10,"['4', '3', '8', '10']","['10', '6', '2']",Lose
9260,-1.34482758621,-1.0,-1.36842105263,-1.0,"['10', '7']",17,17|-1.0,2,"['10', '7']","['2', '7', 'A']",Lose
9261,-1.60352422907,-2.0,-1.39910313901,-1.0,"['10', '3']",13,13|-1.0,7,"['10', '3', '5']","['7', '2', '6', '6']",Lose
9262,-0.709090909091,-1.0,-1.2037037037,-1.0,"['7', 'A']","A,7","A,7|-1.0",9,"['7', 'A']","['9', '10']",Lose
9263,-1.2037037037,-1.0,-0.981132075472,-1.0,"['10', '4']",14,14|-1.0,3,"['10', '4']","['3', '7', '9']",Lose
9264,-0.985781990521,-1.0,-1.25603864734,-1.0,"['10', '10']",20,20|-1.0,6,"['10', '10']","['6', '9', '5']",Push
9265,-1.00970873786,-1.0,-1.54455445545,-2.0,"['10', 'A']","A,10","A,10|-2.0",2,"['10', 'A']","['2', '10']",Blackjack
9266,-1.54455445545,-2.0,-1.57575757576,-2.0,"['3', '4']",7,7|-2.0,10,"['3', '4', '8', '9']","['10', '10']",Lose
